tx_id,gene_id,gene_name,gene_biotype
Y105C5B.252,WBGene00047655,21ur-445,piRNA
Y105C5B.253,WBGene00047664,21ur-1291,piRNA
Y105C5B.254,WBGene00047667,21ur-1463,piRNA
Y105C5B.255,WBGene00047699,21ur-2569,piRNA
Y105C5B.256,WBGene00047704,21ur-530,piRNA
Y105C5B.257,WBGene00047713,21ur-621,piRNA
Y105C5B.258,WBGene00047729,21ur-670,piRNA
Y105C5B.259,WBGene00047731,21ur-4059,piRNA
Y105C5B.25a.1,WBGene00013662,Y105C5B.25,protein_coding
Y105C5B.25b.1,WBGene00013662,Y105C5B.25,protein_coding
Y105C5B.260,WBGene00047735,21ur-1311,piRNA
Y105C5B.261,WBGene00047745,21ur-2280,piRNA
Y105C5B.262,WBGene00047760,21ur-2372,piRNA
Y105C5B.263,WBGene00047778,21ur-782,piRNA
Y105C5B.264,WBGene00047779,21ur-4737,piRNA
Y105C5B.265,WBGene00047783,21ur-5093,piRNA
Y105C5B.266,WBGene00047786,21ur-195,piRNA
Y105C5B.267,WBGene00047792,21ur-4229,piRNA
Y105C5B.268,WBGene00047794,21ur-1361,piRNA
Y105C5B.269,WBGene00047799,21ur-5447,piRNA
Y105C5B.270,WBGene00047828,21ur-2985,piRNA
Y105C5B.271,WBGene00047851,21ur-4512,piRNA
Y105C5B.272,WBGene00047860,21ur-2850,piRNA
Y105C5B.273,WBGene00047862,21ur-2602,piRNA
Y105C5B.274,WBGene00047871,21ur-545,piRNA
Y105C5B.275,WBGene00047875,21ur-3383,piRNA
Y105C5B.276,WBGene00047885,21ur-226,piRNA
Y105C5B.277,WBGene00047894,21ur-3152,piRNA
Y105C5B.278,WBGene00047900,21ur-822,piRNA
Y105C5B.279,WBGene00047901,21ur-5284,piRNA
Y105C5B.280,WBGene00047908,21ur-3609,piRNA
Y105C5B.281,WBGene00047920,21ur-61,piRNA
Y105C5B.282,WBGene00047950,21ur-497,piRNA
Y105C5B.283,WBGene00047956,21ur-238,piRNA
Y105C5B.284,WBGene00047959,21ur-3539,piRNA
Y105C5B.285,WBGene00047967,21ur-4734,piRNA
Y105C5B.286,WBGene00047969,21ur-1942,piRNA
Y105C5B.287,WBGene00047974,21ur-304,piRNA
Y105C5B.288,WBGene00047987,21ur-1010,piRNA
Y105C5B.289,WBGene00047995,21ur-2558,piRNA
Y105C5B.28a.1,WBGene00001604,gln-3,protein_coding
Y105C5B.28b.1,WBGene00001604,gln-3,protein_coding
Y105C5B.28c.1,WBGene00001604,gln-3,protein_coding
Y105C5B.29.1,WBGene00013665,hlh-32,protein_coding
Y105C5B.290,WBGene00048009,21ur-1218,piRNA
Y105C5B.291,WBGene00048011,21ur-2716,piRNA
Y105C5B.292,WBGene00048020,21ur-3954,piRNA
Y105C5B.293,WBGene00048027,21ur-2147,piRNA
Y105C5B.294,WBGene00048037,21ur-5438,piRNA
Y105C5B.295,WBGene00048043,21ur-4803,piRNA
Y105C5B.296,WBGene00048044,21ur-2771,piRNA
Y105C5B.297,WBGene00048050,21ur-4083,piRNA
Y105C5B.298,WBGene00048051,21ur-4716,piRNA
Y105C5B.299,WBGene00048056,21ur-3374,piRNA
Y105C5B.2a.1,WBGene00001549,gcy-25,protein_coding
Y105C5B.2b.1,WBGene00001549,gcy-25,protein_coding
Y105C5B.3.1,WBGene00013646,Y105C5B.3,protein_coding
Y105C5B.30,WBGene00044085,,pseudogene
Y105C5B.300,WBGene00048063,21ur-2247,piRNA
Y105C5B.301,WBGene00048069,21ur-1724,piRNA
Y105C5B.302,WBGene00048073,21ur-2100,piRNA
Y105C5B.303,WBGene00048091,21ur-543,piRNA
Y105C5B.304,WBGene00048092,21ur-1398,piRNA
Y105C5B.305,WBGene00048098,21ur-644,piRNA
Y105C5B.306,WBGene00048100,21ur-4162,piRNA
Y105C5B.307,WBGene00048113,21ur-866,piRNA
Y105C5B.308,WBGene00048118,21ur-1178,piRNA
Y105C5B.309,WBGene00048124,21ur-4980,piRNA
Y105C5B.310,WBGene00048136,21ur-2452,piRNA
Y105C5B.311,WBGene00048155,21ur-3645,piRNA
Y105C5B.312,WBGene00048161,21ur-1298,piRNA
Y105C5B.313,WBGene00048165,21ur-4283,piRNA
Y105C5B.314,WBGene00048173,21ur-161,piRNA
Y105C5B.315,WBGene00048182,21ur-2488,piRNA
Y105C5B.316,WBGene00048195,21ur-484,piRNA
Y105C5B.317,WBGene00048202,21ur-3975,piRNA
Y105C5B.318,WBGene00048219,21ur-4305,piRNA
Y105C5B.319,WBGene00048221,21ur-501,piRNA
Y105C5B.32,WBGene00045527,21ur-3449,piRNA
Y105C5B.320,WBGene00048224,21ur-4720,piRNA
Y105C5B.321,WBGene00048241,21ur-5,piRNA
Y105C5B.322,WBGene00048242,21ur-5061,piRNA
Y105C5B.323,WBGene00048247,21ur-288,piRNA
Y105C5B.324,WBGene00048251,21ur-4836,piRNA
Y105C5B.325,WBGene00048272,21ur-4362,piRNA
Y105C5B.326,WBGene00048276,21ur-2341,piRNA
Y105C5B.327,WBGene00048277,21ur-4745,piRNA
Y105C5B.328,WBGene00048280,21ur-3036,piRNA
Y105C5B.329,WBGene00048286,21ur-3707,piRNA
Y105C5B.33,WBGene00045542,21ur-194,piRNA
Y105C5B.330,WBGene00048287,21ur-848,piRNA
Y105C5B.331,WBGene00048292,21ur-3132,piRNA
Y105C5B.332,WBGene00048296,21ur-2438,piRNA
Y105C5B.333,WBGene00048298,21ur-3743,piRNA
Y105C5B.334,WBGene00048330,21ur-4102,piRNA
Y105C5B.335,WBGene00048346,21ur-2737,piRNA
Y105C5B.336,WBGene00048348,21ur-1950,piRNA
Y105C5B.337,WBGene00048353,21ur-2676,piRNA
Y105C5B.338,WBGene00048354,21ur-2218,piRNA
Y105C5B.339,WBGene00048368,21ur-4872,piRNA
Y105C5B.34,WBGene00045562,21ur-231,piRNA
Y105C5B.340,WBGene00048385,21ur-1437,piRNA
Y105C5B.341,WBGene00048386,21ur-1595,piRNA
Y105C5B.342,WBGene00048398,21ur-4484,piRNA
Y105C5B.343,WBGene00048399,21ur-4071,piRNA
Y105C5B.344,WBGene00048403,21ur-4990,piRNA
Y105C5B.345,WBGene00048414,21ur-2057,piRNA
Y105C5B.346,WBGene00048421,21ur-1998,piRNA
Y105C5B.347,WBGene00048428,21ur-3275,piRNA
Y105C5B.348,WBGene00048432,21ur-4207,piRNA
Y105C5B.349,WBGene00048445,21ur-915,piRNA
Y105C5B.35,WBGene00045575,21ur-3399,piRNA
Y105C5B.350,WBGene00048461,21ur-1625,piRNA
Y105C5B.351,WBGene00048462,21ur-4827,piRNA
Y105C5B.352,WBGene00048467,21ur-5020,piRNA
Y105C5B.353,WBGene00048473,21ur-261,piRNA
Y105C5B.354,WBGene00048478,21ur-117,piRNA
Y105C5B.355,WBGene00048501,21ur-290,piRNA
Y105C5B.356,WBGene00048512,21ur-955,piRNA
Y105C5B.357,WBGene00048515,21ur-2311,piRNA
Y105C5B.358,WBGene00048526,21ur-4863,piRNA
Y105C5B.359,WBGene00048533,21ur-3050,piRNA
Y105C5B.36,WBGene00045593,21ur-2000,piRNA
Y105C5B.360,WBGene00048543,21ur-4495,piRNA
Y105C5B.361,WBGene00048544,21ur-923,piRNA
Y105C5B.362,WBGene00048554,21ur-2072,piRNA
Y105C5B.363,WBGene00048558,21ur-3614,piRNA
Y105C5B.364,WBGene00048567,21ur-3776,piRNA
Y105C5B.365,WBGene00048571,21ur-1849,piRNA
Y105C5B.366,WBGene00048579,21ur-624,piRNA
Y105C5B.367,WBGene00048583,21ur-4239,piRNA
Y105C5B.368,WBGene00048592,21ur-1569,piRNA
Y105C5B.369,WBGene00048598,21ur-589,piRNA
Y105C5B.37,WBGene00045594,21ur-2563,piRNA
Y105C5B.370,WBGene00048623,21ur-3518,piRNA
Y105C5B.371,WBGene00048635,21ur-2462,piRNA
Y105C5B.372,WBGene00048652,21ur-5139,piRNA
Y105C5B.373,WBGene00048656,21ur-4708,piRNA
Y105C5B.374,WBGene00048685,21ur-5121,piRNA
Y105C5B.375,WBGene00048687,21ur-5410,piRNA
Y105C5B.376,WBGene00048717,21ur-1469,piRNA
Y105C5B.377,WBGene00048734,21ur-902,piRNA
Y105C5B.378,WBGene00048743,21ur-1290,piRNA
Y105C5B.379,WBGene00048773,21ur-968,piRNA
Y105C5B.38,WBGene00045622,21ur-2954,piRNA
Y105C5B.380,WBGene00048776,21ur-222,piRNA
Y105C5B.381,WBGene00048789,21ur-2537,piRNA
Y105C5B.382,WBGene00048791,21ur-4820,piRNA
Y105C5B.383,WBGene00048793,21ur-2846,piRNA
Y105C5B.384,WBGene00048802,21ur-2573,piRNA
Y105C5B.385,WBGene00048810,21ur-4355,piRNA
Y105C5B.386,WBGene00048826,21ur-5119,piRNA
Y105C5B.387,WBGene00048833,21ur-2505,piRNA
Y105C5B.388,WBGene00048839,21ur-1498,piRNA
Y105C5B.389,WBGene00048847,21ur-4247,piRNA
Y105C5B.39,WBGene00045640,21ur-2876,piRNA
Y105C5B.390,WBGene00048851,21ur-1409,piRNA
Y105C5B.391,WBGene00048867,21ur-3385,piRNA
Y105C5B.392,WBGene00048870,21ur-5044,piRNA
Y105C5B.393,WBGene00048884,21ur-2867,piRNA
Y105C5B.394,WBGene00048886,21ur-2122,piRNA
Y105C5B.395,WBGene00048887,21ur-1868,piRNA
Y105C5B.396,WBGene00048895,21ur-810,piRNA
Y105C5B.397,WBGene00048901,21ur-4909,piRNA
Y105C5B.398,WBGene00048986,21ur-704,piRNA
Y105C5B.399,WBGene00048999,21ur-4663,piRNA
Y105C5B.4.1,WBGene00005725,srv-14,protein_coding
Y105C5B.40,WBGene00045647,21ur-101,piRNA
Y105C5B.400,WBGene00049006,21ur-1643,piRNA
Y105C5B.401,WBGene00049018,21ur-3677,piRNA
Y105C5B.402,WBGene00049031,21ur-2610,piRNA
Y105C5B.403,WBGene00049036,21ur-4490,piRNA
Y105C5B.404,WBGene00049038,21ur-1269,piRNA
Y105C5B.405,WBGene00049039,21ur-2863,piRNA
Y105C5B.406,WBGene00049040,21ur-2600,piRNA
Y105C5B.407,WBGene00049058,21ur-4800,piRNA
Y105C5B.408,WBGene00049062,21ur-2029,piRNA
Y105C5B.409,WBGene00049067,21ur-3608,piRNA
Y105C5B.41,WBGene00045663,21ur-5087,piRNA
Y105C5B.410,WBGene00049108,21ur-4612,piRNA
Y105C5B.411,WBGene00049111,21ur-3792,piRNA
Y105C5B.412,WBGene00049120,21ur-737,piRNA
Y105C5B.413,WBGene00049128,21ur-5202,piRNA
Y105C5B.414,WBGene00049156,21ur-4273,piRNA
Y105C5B.415,WBGene00049166,21ur-614,piRNA
Y105C5B.416,WBGene00049169,21ur-3945,piRNA
Y105C5B.417,WBGene00049185,21ur-91,piRNA
Y105C5B.418,WBGene00049186,21ur-3276,piRNA
Y105C5B.419,WBGene00049207,21ur-3199,piRNA
Y105C5B.42,WBGene00045673,21ur-3453,piRNA
Y105C5B.420,WBGene00049222,21ur-1809,piRNA
Y105C5B.421,WBGene00049230,21ur-2906,piRNA
Y105C5B.422,WBGene00049237,21ur-1329,piRNA
Y105C5B.423,WBGene00049240,21ur-3372,piRNA
Y105C5B.424,WBGene00049245,21ur-1758,piRNA
Y105C5B.425,WBGene00049246,21ur-221,piRNA
Y105C5B.426,WBGene00049251,21ur-1285,piRNA
Y105C5B.427,WBGene00049285,21ur-384,piRNA
Y105C5B.428,WBGene00049296,21ur-4962,piRNA
Y105C5B.429,WBGene00049303,21ur-3580,piRNA
Y105C5B.43,WBGene00045674,21ur-4693,piRNA
Y105C5B.430,WBGene00049311,21ur-5341,piRNA
Y105C5B.431,WBGene00049314,21ur-2789,piRNA
Y105C5B.432,WBGene00049335,21ur-3857,piRNA
Y105C5B.433,WBGene00049343,21ur-4585,piRNA
Y105C5B.434,WBGene00049344,21ur-2540,piRNA
Y105C5B.435,WBGene00049345,21ur-4701,piRNA
Y105C5B.436,WBGene00049354,21ur-345,piRNA
Y105C5B.437,WBGene00049359,21ur-1116,piRNA
Y105C5B.438,WBGene00049365,21ur-165,piRNA
Y105C5B.439,WBGene00049369,21ur-2207,piRNA
Y105C5B.44,WBGene00045675,21ur-2281,piRNA
Y105C5B.440,WBGene00049376,21ur-3643,piRNA
Y105C5B.441,WBGene00049383,21ur-4969,piRNA
Y105C5B.442,WBGene00049389,21ur-4959,piRNA
Y105C5B.443,WBGene00049404,21ur-322,piRNA
Y105C5B.444,WBGene00049407,21ur-5117,piRNA
Y105C5B.445,WBGene00049412,21ur-1300,piRNA
Y105C5B.446,WBGene00049421,21ur-217,piRNA
Y105C5B.447,WBGene00049422,21ur-2414,piRNA
Y105C5B.448,WBGene00049461,21ur-1322,piRNA
Y105C5B.449,WBGene00049470,21ur-1041,piRNA
Y105C5B.45,WBGene00045689,21ur-3409,piRNA
Y105C5B.450,WBGene00049486,21ur-34,piRNA
Y105C5B.451,WBGene00049489,21ur-111,piRNA
Y105C5B.452,WBGene00049491,21ur-3705,piRNA
Y105C5B.453,WBGene00049494,21ur-2832,piRNA
Y105C5B.454,WBGene00049497,21ur-1144,piRNA
Y105C5B.455,WBGene00049509,21ur-1074,piRNA
Y105C5B.456,WBGene00049517,21ur-1238,piRNA
Y105C5B.457,WBGene00049518,21ur-4323,piRNA
Y105C5B.458,WBGene00049521,21ur-54,piRNA
Y105C5B.459,WBGene00049522,21ur-1729,piRNA
Y105C5B.46,WBGene00045702,21ur-1740,piRNA
Y105C5B.460,WBGene00049529,21ur-3634,piRNA
Y105C5B.461,WBGene00049535,21ur-3815,piRNA
Y105C5B.462,WBGene00049536,21ur-4810,piRNA
Y105C5B.463,WBGene00049542,21ur-5201,piRNA
Y105C5B.464,WBGene00049543,21ur-1821,piRNA
Y105C5B.465,WBGene00049544,21ur-2616,piRNA
Y105C5B.466,WBGene00049547,21ur-1813,piRNA
Y105C5B.467,WBGene00049554,21ur-9603,piRNA
Y105C5B.468,WBGene00049563,21ur-588,piRNA
Y105C5B.469,WBGene00049564,21ur-2694,piRNA
Y105C5B.47,WBGene00045704,21ur-3053,piRNA
Y105C5B.470,WBGene00049569,21ur-4779,piRNA
Y105C5B.471,WBGene00049578,21ur-1979,piRNA
Y105C5B.472,WBGene00049587,21ur-4097,piRNA
Y105C5B.473,WBGene00049607,21ur-815,piRNA
Y105C5B.474,WBGene00049611,21ur-1636,piRNA
Y105C5B.475,WBGene00049629,21ur-4992,piRNA
Y105C5B.476,WBGene00049636,21ur-3141,piRNA
Y105C5B.477,WBGene00049642,21ur-2626,piRNA
Y105C5B.478,WBGene00049647,21ur-180,piRNA
Y105C5B.479,WBGene00049673,21ur-3680,piRNA
Y105C5B.48,WBGene00045734,21ur-3918,piRNA
Y105C5B.480,WBGene00049678,21ur-1561,piRNA
Y105C5B.481,WBGene00049697,21ur-2384,piRNA
Y105C5B.482,WBGene00049719,21ur-2222,piRNA
Y105C5B.483,WBGene00049725,21ur-1862,piRNA
Y105C5B.484,WBGene00049729,21ur-2485,piRNA
Y105C5B.485,WBGene00049751,21ur-3213,piRNA
Y105C5B.486,WBGene00049768,21ur-1952,piRNA
Y105C5B.487,WBGene00049774,21ur-4747,piRNA
Y105C5B.488,WBGene00049794,21ur-431,piRNA
Y105C5B.489,WBGene00049795,21ur-4188,piRNA
Y105C5B.49,WBGene00045737,21ur-3619,piRNA
Y105C5B.490,WBGene00049808,21ur-1641,piRNA
Y105C5B.491,WBGene00049840,21ur-3748,piRNA
Y105C5B.492,WBGene00049843,21ur-1532,piRNA
Y105C5B.493,WBGene00049854,21ur-5137,piRNA
Y105C5B.494,WBGene00049870,21ur-3480,piRNA
Y105C5B.495,WBGene00049874,21ur-3851,piRNA
Y105C5B.496,WBGene00049875,21ur-1888,piRNA
Y105C5B.497,WBGene00049877,21ur-4287,piRNA
Y105C5B.498,WBGene00049884,21ur-5369,piRNA
Y105C5B.499,WBGene00049903,21ur-4499,piRNA
Y105C5B.50,WBGene00045741,21ur-157,piRNA
Y105C5B.500,WBGene00049907,21ur-3840,piRNA
Y105C5B.501,WBGene00049990,21ur-3083,piRNA
Y105C5B.502,WBGene00049992,21ur-4668,piRNA
Y105C5B.503,WBGene00050011,21ur-4023,piRNA
Y105C5B.504,WBGene00050015,21ur-3077,piRNA
Y105C5B.505,WBGene00050024,21ur-1453,piRNA
Y105C5B.506,WBGene00050026,21ur-2052,piRNA
Y105C5B.507,WBGene00050028,21ur-3180,piRNA
Y105C5B.508,WBGene00050035,21ur-3802,piRNA
Y105C5B.509,WBGene00050039,21ur-685,piRNA
Y105C5B.51,WBGene00045753,21ur-2356,piRNA
Y105C5B.510,WBGene00050042,21ur-929,piRNA
Y105C5B.511,WBGene00050080,21ur-1083,piRNA
Y105C5B.512,WBGene00050085,21ur-2383,piRNA
Y105C5B.513,WBGene00050091,21ur-2952,piRNA
Y105C5B.514,WBGene00050092,21ur-1567,piRNA
Y105C5B.515,WBGene00050100,21ur-4532,piRNA
Y105C5B.516,WBGene00050117,21ur-781,piRNA
Y105C5B.517,WBGene00050130,21ur-779,piRNA
Y105C5B.518,WBGene00050165,21ur-1708,piRNA
Y105C5B.519,WBGene00050175,21ur-2283,piRNA
Y105C5B.52,WBGene00045791,21ur-1977,piRNA
Y105C5B.520,WBGene00050176,21ur-1240,piRNA
Y105C5B.521,WBGene00050177,21ur-5241,piRNA
Y105C5B.522,WBGene00050180,21ur-2881,piRNA
Y105C5B.523,WBGene00050185,21ur-2491,piRNA
Y105C5B.524,WBGene00050202,21ur-3895,piRNA
Y105C5B.525,WBGene00050203,21ur-3564,piRNA
Y105C5B.526,WBGene00050211,21ur-2845,piRNA
Y105C5B.527,WBGene00050221,21ur-2632,piRNA
Y105C5B.528,WBGene00050224,21ur-3093,piRNA
Y105C5B.529,WBGene00050233,21ur-5305,piRNA
Y105C5B.53,WBGene00045810,21ur-3054,piRNA
Y105C5B.530,WBGene00050248,21ur-2075,piRNA
Y105C5B.531,WBGene00050266,21ur-2443,piRNA
Y105C5B.532,WBGene00050270,21ur-2221,piRNA
Y105C5B.533,WBGene00050272,21ur-3403,piRNA
Y105C5B.534,WBGene00050308,21ur-1889,piRNA
Y105C5B.535,WBGene00050309,21ur-2376,piRNA
Y105C5B.536,WBGene00050315,21ur-3200,piRNA
Y105C5B.537,WBGene00050324,21ur-4377,piRNA
Y105C5B.538,WBGene00050331,21ur-4050,piRNA
Y105C5B.539,WBGene00050339,21ur-2605,piRNA
Y105C5B.54,WBGene00045823,21ur-1895,piRNA
Y105C5B.540,WBGene00050340,21ur-3937,piRNA
Y105C5B.541,WBGene00050344,21ur-4843,piRNA
Y105C5B.542,WBGene00050354,21ur-2904,piRNA
Y105C5B.543,WBGene00050361,21ur-2170,piRNA
Y105C5B.544,WBGene00050369,21ur-5332,piRNA
Y105C5B.545,WBGene00050376,21ur-3766,piRNA
Y105C5B.546,WBGene00050380,21ur-3669,piRNA
Y105C5B.547,WBGene00050391,21ur-1036,piRNA
Y105C5B.548,WBGene00050393,21ur-2082,piRNA
Y105C5B.549,WBGene00050400,21ur-104,piRNA
Y105C5B.55,WBGene00045827,21ur-1481,piRNA
Y105C5B.550,WBGene00050407,21ur-1669,piRNA
Y105C5B.551,WBGene00050409,21ur-2305,piRNA
Y105C5B.552,WBGene00050416,21ur-658,piRNA
Y105C5B.553,WBGene00050424,21ur-3901,piRNA
Y105C5B.554,WBGene00050426,21ur-3948,piRNA
Y105C5B.555,WBGene00050431,21ur-528,piRNA
Y105C5B.556,WBGene00050433,21ur-792,piRNA
Y105C5B.557,WBGene00050438,21ur-4911,piRNA
Y105C5B.558,WBGene00050439,21ur-295,piRNA
Y105C5B.559,WBGene00050458,21ur-177,piRNA
Y105C5B.56,WBGene00045840,21ur-2725,piRNA
Y105C5B.560,WBGene00050470,21ur-3499,piRNA
Y105C5B.561,WBGene00050478,21ur-1399,piRNA
Y105C5B.562,WBGene00050484,21ur-3435,piRNA
Y105C5B.563,WBGene00050490,21ur-4449,piRNA
Y105C5B.564,WBGene00050505,21ur-383,piRNA
Y105C5B.565,WBGene00050527,21ur-2886,piRNA
Y105C5B.566,WBGene00050529,21ur-1547,piRNA
Y105C5B.567,WBGene00050538,21ur-2643,piRNA
Y105C5B.568,WBGene00050546,21ur-243,piRNA
Y105C5B.569,WBGene00050548,21ur-210,piRNA
Y105C5B.57,WBGene00045846,21ur-4985,piRNA
Y105C5B.570,WBGene00050550,21ur-150,piRNA
Y105C5B.571,WBGene00050551,21ur-3119,piRNA
Y105C5B.572,WBGene00050553,21ur-1501,piRNA
Y105C5B.573,WBGene00050560,21ur-721,piRNA
Y105C5B.574,WBGene00050564,21ur-3695,piRNA
Y105C5B.575,WBGene00050566,21ur-4259,piRNA
Y105C5B.576,WBGene00050572,21ur-3082,piRNA
Y105C5B.577,WBGene00050575,21ur-2267,piRNA
Y105C5B.578,WBGene00050591,21ur-3803,piRNA
Y105C5B.579,WBGene00050606,21ur-363,piRNA
Y105C5B.58,WBGene00045849,21ur-5274,piRNA
Y105C5B.580,WBGene00050626,21ur-353,piRNA
Y105C5B.581,WBGene00050627,21ur-3632,piRNA
Y105C5B.582,WBGene00050649,21ur-446,piRNA
Y105C5B.583,WBGene00050650,21ur-1587,piRNA
Y105C5B.584,WBGene00050676,21ur-1720,piRNA
Y105C5B.585,WBGene00050683,21ur-1709,piRNA
Y105C5B.586,WBGene00050688,21ur-379,piRNA
Y105C5B.587,WBGene00050690,21ur-16,piRNA
Y105C5B.588,WBGene00050691,21ur-1685,piRNA
Y105C5B.589,WBGene00050695,21ur-4238,piRNA
Y105C5B.59,WBGene00045864,21ur-5172,piRNA
Y105C5B.590,WBGene00050697,21ur-4557,piRNA
Y105C5B.591,WBGene00050699,21ur-1121,piRNA
Y105C5B.592,WBGene00050700,21ur-2574,piRNA
Y105C5B.593,WBGene00050705,21ur-4140,piRNA
Y105C5B.594,WBGene00050716,21ur-1287,piRNA
Y105C5B.595,WBGene00050732,21ur-450,piRNA
Y105C5B.596,WBGene00050733,21ur-5232,piRNA
Y105C5B.597,WBGene00050735,21ur-2273,piRNA
Y105C5B.598,WBGene00050747,21ur-2523,piRNA
Y105C5B.599,WBGene00050759,21ur-2342,piRNA
Y105C5B.5a.1,WBGene00013647,Y105C5B.5,protein_coding
Y105C5B.5b,WBGene00013647,Y105C5B.5,protein_coding
Y105C5B.60,WBGene00045887,21ur-5194,piRNA
Y105C5B.600,WBGene00050774,21ur-4838,piRNA
Y105C5B.601,WBGene00050783,21ur-2201,piRNA
Y105C5B.602,WBGene00050790,21ur-4777,piRNA
Y105C5B.603,WBGene00050806,21ur-5443,piRNA
Y105C5B.604,WBGene00050808,21ur-3070,piRNA
Y105C5B.605,WBGene00050839,21ur-339,piRNA
Y105C5B.606,WBGene00050849,21ur-5422,piRNA
Y105C5B.607,WBGene00050856,21ur-1215,piRNA
Y105C5B.608,WBGene00050857,21ur-3116,piRNA
Y105C5B.609,WBGene00050858,21ur-3063,piRNA
Y105C5B.61,WBGene00045895,21ur-3246,piRNA
Y105C5B.610,WBGene00050862,21ur-5288,piRNA
Y105C5B.611,WBGene00050864,21ur-3508,piRNA
Y105C5B.612,WBGene00165003,21ur-10772,piRNA
Y105C5B.613,WBGene00165023,21ur-13460,piRNA
Y105C5B.614,WBGene00165050,21ur-14049,piRNA
Y105C5B.615,WBGene00165072,21ur-7604,piRNA
Y105C5B.616,WBGene00165074,21ur-7800,piRNA
Y105C5B.617,WBGene00165081,21ur-8247,piRNA
Y105C5B.618,WBGene00165115,21ur-9100,piRNA
Y105C5B.619,WBGene00165124,21ur-9891,piRNA
Y105C5B.62,WBGene00045912,21ur-3577,piRNA
Y105C5B.620,WBGene00165142,21ur-12723,piRNA
Y105C5B.621,WBGene00165146,21ur-7805,piRNA
Y105C5B.622,WBGene00165155,21ur-7853,piRNA
Y105C5B.623,WBGene00165170,21ur-13231,piRNA
Y105C5B.624,WBGene00165174,21ur-5829,piRNA
Y105C5B.625,WBGene00165180,21ur-12855,piRNA
Y105C5B.626,WBGene00165185,21ur-6706,piRNA
Y105C5B.627,WBGene00165200,21ur-12716,piRNA
Y105C5B.628,WBGene00165221,21ur-7480,piRNA
Y105C5B.629,WBGene00165223,21ur-8652,piRNA
Y105C5B.63,WBGene00045944,21ur-2825,piRNA
Y105C5B.630,WBGene00165251,21ur-11648,piRNA
Y105C5B.631,WBGene00165259,21ur-13328,piRNA
Y105C5B.632,WBGene00165264,21ur-6811,piRNA
Y105C5B.633,WBGene00165307,21ur-10188,piRNA
Y105C5B.634,WBGene00165312,21ur-11233,piRNA
Y105C5B.635,WBGene00165313,21ur-13998,piRNA
Y105C5B.636,WBGene00165321,21ur-7456,piRNA
Y105C5B.637,WBGene00165327,21ur-13304,piRNA
Y105C5B.638,WBGene00165328,21ur-13126,piRNA
Y105C5B.639,WBGene00165334,21ur-12480,piRNA
Y105C5B.64,WBGene00045945,21ur-2812,piRNA
Y105C5B.640,WBGene00165337,21ur-13970,piRNA
Y105C5B.641,WBGene00165350,21ur-8660,piRNA
Y105C5B.642,WBGene00165396,21ur-7188,piRNA
Y105C5B.643,WBGene00165405,21ur-10634,piRNA
Y105C5B.644,WBGene00165425,21ur-6992,piRNA
Y105C5B.645,WBGene00165486,21ur-9052,piRNA
Y105C5B.646,WBGene00165513,21ur-6535,piRNA
Y105C5B.647,WBGene00165514,21ur-13843,piRNA
Y105C5B.648,WBGene00165526,21ur-10960,piRNA
Y105C5B.649,WBGene00165527,21ur-8169,piRNA
Y105C5B.65,WBGene00045956,21ur-5048,piRNA
Y105C5B.650,WBGene00165529,21ur-10336,piRNA
Y105C5B.651,WBGene00165537,21ur-11575,piRNA
Y105C5B.652,WBGene00165545,21ur-6087,piRNA
Y105C5B.653,WBGene00165552,21ur-8773,piRNA
Y105C5B.654,WBGene00165604,21ur-14174,piRNA
Y105C5B.655,WBGene00165610,21ur-6080,piRNA
Y105C5B.656,WBGene00165614,21ur-12704,piRNA
Y105C5B.657,WBGene00165621,21ur-11224,piRNA
Y105C5B.658,WBGene00165628,21ur-15568,piRNA
Y105C5B.659,WBGene00165656,21ur-7618,piRNA
Y105C5B.66,WBGene00045962,21ur-4126,piRNA
Y105C5B.660,WBGene00165657,21ur-11175,piRNA
Y105C5B.661,WBGene00165672,21ur-9679,piRNA
Y105C5B.662,WBGene00165690,21ur-8056,piRNA
Y105C5B.663,WBGene00165713,21ur-6026,piRNA
Y105C5B.664,WBGene00165723,21ur-11736,piRNA
Y105C5B.665,WBGene00165737,21ur-12421,piRNA
Y105C5B.666,WBGene00165754,21ur-10844,piRNA
Y105C5B.667,WBGene00165774,21ur-6640,piRNA
Y105C5B.668,WBGene00165781,21ur-10825,piRNA
Y105C5B.669,WBGene00165785,21ur-14711,piRNA
Y105C5B.67,WBGene00045987,21ur-1441,piRNA
Y105C5B.670,WBGene00165786,21ur-9906,piRNA
Y105C5B.671,WBGene00165806,21ur-10287,piRNA
Y105C5B.672,WBGene00165860,21ur-11306,piRNA
Y105C5B.673,WBGene00165910,21ur-9540,piRNA
Y105C5B.674,WBGene00165930,21ur-14452,piRNA
Y105C5B.675,WBGene00165950,21ur-6098,piRNA
Y105C5B.676,WBGene00165959,21ur-6041,piRNA
Y105C5B.677,WBGene00165962,21ur-13422,piRNA
Y105C5B.678,WBGene00165981,21ur-5942,piRNA
Y105C5B.679,WBGene00165992,21ur-9129,piRNA
Y105C5B.68,WBGene00045989,21ur-584,piRNA
Y105C5B.680,WBGene00166004,21ur-10803,piRNA
Y105C5B.681,WBGene00166019,21ur-9912,piRNA
Y105C5B.682,WBGene00166034,21ur-7461,piRNA
Y105C5B.683,WBGene00166039,21ur-11216,piRNA
Y105C5B.684,WBGene00166054,21ur-8136,piRNA
